Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
17,1644855994987,14/02/2022 16:26:34,1644855993983,1,14/02/2022 17:26:33,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,39443,0.0-1.0-0.7,,,,,,,
18,1644855996501,14/02/2022 16:26:36,1644855995490,1,14/02/2022 17:26:35,73265,15,task-fatb,,19434281,BLIND,5767874,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x714,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,406.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,17,40950,0.0-1.0-1.7,,1,test, ,0.4875,1,0.21938333333333335
1,1644855559390,14/02/2022 16:19:19,1644855559187,1,14/02/2022 17:19:19,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,17306,,,,,instructions,0,17307,0.0-0.0,,,,,,,
2,1644855559546,14/02/2022 16:19:19,1644855559292,1,14/02/2022 17:19:19,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,17412,0.0-1.0-0.0,,,,,,,
3,1644855560876,14/02/2022 16:19:20,1644855560797,1,14/02/2022 17:19:20,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,18917,0.0-1.0-1.0,,1,test, ,0,,0.026833333333333334
4,1644855560957,14/02/2022 16:19:20,1644855560902,1,14/02/2022 17:19:20,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,19023,0.0-1.0-0.1,,,,,,,
5,1644855562470,14/02/2022 16:19:22,1644855562410,1,14/02/2022 17:19:22,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,569,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,20531,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05371666666666667
6,1644855562678,14/02/2022 16:19:22,1644855562515,1,14/02/2022 17:19:22,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,20636,0.0-1.0-0.2,,,,,,,
7,1644855564095,14/02/2022 16:19:24,1644855564019,1,14/02/2022 17:19:24,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,430,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,22140,0.0-1.0-1.2,,1,test, ,0.52,1,0.08053333333333333
8,1644855564492,14/02/2022 16:19:24,1644855564124,1,14/02/2022 17:19:24,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,22245,0.0-1.0-0.3,,,,,,,
9,1644855565705,14/02/2022 16:19:25,1644855565629,1,14/02/2022 17:19:25,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,23749,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10736666666666667
10,1644855566186,14/02/2022 16:19:26,1644855565735,1,14/02/2022 17:19:25,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,23855,0.0-1.0-0.4,,,,,,,
11,1644855567314,14/02/2022 16:19:27,1644855567242,1,14/02/2022 17:19:27,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,434,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,25363,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13425
12,1644855567557,14/02/2022 16:19:27,1644855567347,1,14/02/2022 17:19:27,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,25468,0.0-1.0-0.5,,,,,,,
13,1644855568925,14/02/2022 16:19:28,1644855568852,1,14/02/2022 17:19:28,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,449,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,26973,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16108333333333333
14,1644855569080,14/02/2022 16:19:29,1644855568958,1,14/02/2022 17:19:28,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,27078,0.0-1.0-0.6,,,,,,,
15,1644855570530,14/02/2022 16:19:30,1644855570463,1,14/02/2022 17:19:30,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,403,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,28583,0.0-1.0-1.6,,1,test, ,0.6,1,0.18793333333333334
16,1644855570646,14/02/2022 16:19:30,1644855570568,1,14/02/2022 17:19:30,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,28689,0.0-1.0-0.7,,,,,,,
17,1644855572136,14/02/2022 16:19:32,1644855572073,1,14/02/2022 17:19:32,73265,15,task-fatb,,19434046,BLIND,5767796,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,373.00000000000364,/task/320040/6/asset/black.png,,,,image-keyboard-response,16,30194,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21476666666666666
1,1644855300201,14/02/2022 16:15:00,1644855297995,1,14/02/2022 17:14:57,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,15964,,,,,instructions,0,15965,0.0-0.0,,,,,,,
2,1644855300279,14/02/2022 16:15:00,1644855298099,1,14/02/2022 17:14:58,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,16069,0.0-1.0-0.0,,,,,,,
3,1644855301782,14/02/2022 16:15:01,1644855299605,1,14/02/2022 17:14:59,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,17575,0.0-1.0-1.0,,1,test, ,0,,0.026833333333333334
4,1644855301877,14/02/2022 16:15:01,1644855299712,1,14/02/2022 17:14:59,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,17683,0.0-1.0-0.1,,,,,,,
5,1644855303402,14/02/2022 16:15:03,1644855301227,1,14/02/2022 17:15:01,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,4,19193,0.0-1.0-1.1,,1,test, ,0,,0.05386666666666667
6,1644855303580,14/02/2022 16:15:03,1644855301432,1,14/02/2022 17:15:01,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,5,19403,0.0-1.0-2.1-0.1,,,,,,,
7,1644855303683,14/02/2022 16:15:03,1644855301538,1,14/02/2022 17:15:01,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,6,19509,0.0-1.0-0.2,,,,,,,
8,1644855305183,14/02/2022 16:15:05,1644855303044,1,14/02/2022 17:15:03,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,667,/task/320040/6/asset/black.png,,,,image-keyboard-response,7,21015,0.0-1.0-1.2,,1,test, ,0.21666666666666667,1,0.08415
9,1644855305282,14/02/2022 16:15:05,1644855303150,1,14/02/2022 17:15:03,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,8,21121,0.0-1.0-0.3,,,,,,,
10,1644855306819,14/02/2022 16:15:06,1644855304657,1,14/02/2022 17:15:04,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,352,/task/320040/6/asset/black.png,,,,image-keyboard-response,9,22628,0.0-1.0-1.3,,1,test, ,0.325,1,0.11103333333333333
11,1644855306907,14/02/2022 16:15:06,1644855304763,1,14/02/2022 17:15:04,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,22733,0.0-1.0-0.4,,,,,,,
12,1644855308413,14/02/2022 16:15:08,1644855306269,1,14/02/2022 17:15:06,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,466,/task/320040/6/asset/black.png,,,,image-keyboard-response,11,24239,0.0-1.0-1.4,,1,test, ,0.39,1,0.1379
13,1644855308522,14/02/2022 16:15:08,1644855306375,1,14/02/2022 17:15:06,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,24346,0.0-1.0-0.5,,,,,,,
14,1644855310033,14/02/2022 16:15:10,1644855307882,1,14/02/2022 17:15:07,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,312,/task/320040/6/asset/black.png,,,,image-keyboard-response,13,25853,0.0-1.0-1.5,,1,test, ,0.43333333333333335,1,0.16478333333333334
15,1644855310143,14/02/2022 16:15:10,1644855307988,1,14/02/2022 17:15:07,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,25959,0.0-1.0-0.6,,,,,,,
16,1644855311640,14/02/2022 16:15:11,1644855309499,1,14/02/2022 17:15:09,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,292.99999999999636,/task/320040/6/asset/black.png,,,,image-keyboard-response,15,27465,0.0-1.0-1.6,,1,test, ,0.4642857142857143,1,0.19173333333333334
17,1644855311755,14/02/2022 16:15:11,1644855309603,1,14/02/2022 17:15:09,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,27574,0.0-1.0-0.7,,,,,,,
18,1644855313258,14/02/2022 16:15:13,1644855311109,1,14/02/2022 17:15:11,73265,15,task-fatb,,19433864,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,168,/task/320040/6/asset/black.png,,,,image-keyboard-response,17,29080,0.0-1.0-1.7,,1,test, ,0.4875,1,0.21856666666666666
1,1644854840712,14/02/2022 16:07:20,1644854846434,1,14/02/2022 17:07:26,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,35742,,,,,instructions,0,35749,0.0-0.0,,,,,,,
2,1644854840807,14/02/2022 16:07:20,1644854846547,1,14/02/2022 17:07:26,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,35863,0.0-1.0-0.0,,,,,,,
3,1644854842306,14/02/2022 16:07:22,1644854848057,1,14/02/2022 17:07:28,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,2,37373,0.0-1.0-1.0,,1,test, ,0,,0.027066666666666666
4,1644854842995,14/02/2022 16:07:22,1644854848162,1,14/02/2022 17:07:28,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,37478,0.0-1.0-0.1,,,,,,,
5,1644854843932,14/02/2022 16:07:23,1644854849672,1,14/02/2022 17:07:29,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,482.19999980926514,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,38988,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.053983333333333335
6,1644854844041,14/02/2022 16:07:24,1644854849783,1,14/02/2022 17:07:29,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,39097,0.0-1.0-0.2,,,,,,,
7,1644854845529,14/02/2022 16:07:25,1644854851291,1,14/02/2022 17:07:31,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,40607,0.0-1.0-1.2,,,test,,0.52,1,0.08096666666666667
8,1644854846052,14/02/2022 16:07:26,1644854851409,1,14/02/2022 17:07:31,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,40725,0.0-1.0-0.3,,,,,,,
9,1644854847244,14/02/2022 16:07:27,1644854852914,1,14/02/2022 17:07:32,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,8,42230,0.0-1.0-1.3,,1,test, ,0.37142857142857144,,0.10801666666666666
10,1644854847661,14/02/2022 16:07:27,1644854853118,1,14/02/2022 17:07:33,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,9,42434,0.0-1.0-2.3-0.3,,,,,,,
11,1644854847661,14/02/2022 16:07:27,1644854853222,1,14/02/2022 17:07:33,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,42538,0.0-1.0-0.4,,,,,,,
12,1644854848989,14/02/2022 16:07:28,1644854854726,1,14/02/2022 17:07:34,73265,15,task-fatb,,19433587,BLIND,5767655,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,11,44042,0.0-1.0-1.4,,1,test, ,0.26,,0.13821666666666665
