Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
12,1646748033847,08/03/2022 14:00:33,1646748033069,1,08/03/2022 15:00:33,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,21499,0.0-1.0-0.5,,,,,,,
13,1646748035361,08/03/2022 14:00:35,1646748034576,1,08/03/2022 15:00:34,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,329.5,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,23006,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16423333333333334
14,1646748035509,08/03/2022 14:00:35,1646748034688,1,08/03/2022 15:00:34,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,23117,0.0-1.0-0.6,,,,,,,
15,1646748037033,08/03/2022 14:00:37,1646748036254,1,08/03/2022 15:00:36,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,24684,0.0-1.0-1.6,,,test,,0.6,1,0.1922
16,1646748037154,08/03/2022 14:00:37,1646748036379,1,08/03/2022 15:00:36,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,24808,0.0-1.0-0.7,,,,,,,
17,1646748038769,08/03/2022 14:00:38,1646748037898,1,08/03/2022 15:00:37,73265,15,task-59ft,,20190045,BLIND,5972302,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x657,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,16,26328,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.2196
1,1646746932614,08/03/2022 13:42:12,1646746932531,1,08/03/2022 14:42:12,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,11724.700000047684,,,,,instructions,0,11732,0.0-0.0,,,,,,,
2,1646746932716,08/03/2022 13:42:12,1646746932666,1,08/03/2022 14:42:12,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,11868,0.0-1.0-0.0,,,,,,,
3,1646746934209,08/03/2022 13:42:14,1646746934187,1,08/03/2022 14:42:14,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,2,13388,0.0-1.0-1.0,,1,test, ,0,,0.027616666666666668
4,1646746934333,08/03/2022 13:42:14,1646746934296,1,08/03/2022 14:42:14,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,13498,0.0-1.0-0.1,,,,,,,
5,1646746935818,08/03/2022 13:42:15,1646746935806,1,08/03/2022 14:42:15,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,15008,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.0546
6,1646746935944,08/03/2022 13:42:15,1646746935916,1,08/03/2022 14:42:15,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,15118,0.0-1.0-0.2,,,,,,,
7,1646746937452,08/03/2022 13:42:17,1646746937436,1,08/03/2022 14:42:17,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,321.7999999523163,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,16638,0.0-1.0-1.2,,1,test, ,0.52,1,0.08176666666666667
8,1646746937556,08/03/2022 13:42:17,1646746937546,1,08/03/2022 14:42:17,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,16748,0.0-1.0-0.3,,,,,,,
9,1646746939082,08/03/2022 13:42:19,1646746939057,1,08/03/2022 14:42:19,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,18259,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10878333333333333
10,1646746939194,08/03/2022 13:42:19,1646746939162,1,08/03/2022 14:42:19,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,18363,0.0-1.0-0.4,,,,,,,
11,1646746940695,08/03/2022 13:42:20,1646746940667,1,08/03/2022 14:42:20,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,19868,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13561666666666666
12,1646746940802,08/03/2022 13:42:20,1646746940787,1,08/03/2022 14:42:20,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,19989,0.0-1.0-0.5,,,,,,,
13,1646746942321,08/03/2022 13:42:22,1646746942307,1,08/03/2022 14:42:22,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,311.2000000476837,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,21508,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16295
14,1646746942446,08/03/2022 13:42:22,1646746942427,1,08/03/2022 14:42:22,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,21629,0.0-1.0-0.6,,,,,,,
15,1646746943964,08/03/2022 13:42:23,1646746943947,1,08/03/2022 14:42:23,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,14,23148,0.0-1.0-1.6,,,test,,0.6,1,0.19028333333333333
16,1646746944088,08/03/2022 13:42:24,1646746944067,1,08/03/2022 14:42:24,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,23269,0.0-1.0-0.7,,,,,,,
17,1646746945611,08/03/2022 13:42:25,1646746945586,1,08/03/2022 14:42:25,73265,15,task-59ft,,20189241,BLIND,5974106,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Edge 99.0.1150.30,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,316,/task/320040/6/asset/blue.png,,,,image-keyboard-response,16,24788,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.2176
1,1645202828189,18/02/2022 16:47:08,1645202828023,1,18/02/2022 17:47:08,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,12214.79999999702,,,,,instructions,0,12217,0.0-0.0,,,,,,,
2,1645202828306,18/02/2022 16:47:08,1645202828126,1,18/02/2022 17:47:08,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,12321,0.0-1.0-0.0,,,,,,,
3,1645202829713,18/02/2022 16:47:09,1645202829636,1,18/02/2022 17:47:09,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,2,13830,0.0-1.0-1.0,,1,test, ,0,,0.0269
4,1645202829830,18/02/2022 16:47:09,1645202829742,1,18/02/2022 17:47:09,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,13937,0.0-1.0-0.1,,,,,,,
5,1645202831345,18/02/2022 16:47:11,1645202831251,1,18/02/2022 17:47:11,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,15445,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.053816666666666665
6,1645202831431,18/02/2022 16:47:11,1645202831356,1,18/02/2022 17:47:11,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,15551,0.0-1.0-0.2,,,,,,,
7,1645202833018,18/02/2022 16:47:13,1645202832862,1,18/02/2022 17:47:12,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,491.29999999701977,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,17057,0.0-1.0-1.2,,1,test, ,0.52,1,0.08066666666666666
8,1645202833127,18/02/2022 16:47:13,1645202832968,1,18/02/2022 17:47:12,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,17163,0.0-1.0-0.3,,,,,,,
9,1645202834595,18/02/2022 16:47:14,1645202834473,1,18/02/2022 17:47:14,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,615.2999999970198,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,18668,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10751666666666666
10,1645202834672,18/02/2022 16:47:14,1645202834576,1,18/02/2022 17:47:14,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,18771,0.0-1.0-0.4,,,,,,,
11,1645202836157,18/02/2022 16:47:16,1645202836084,1,18/02/2022 17:47:16,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,517.7999999970198,/task/320040/6/asset/white.png,,,,image-keyboard-response,10,20278,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13436666666666666
12,1645202836283,18/02/2022 16:47:16,1645202836189,1,18/02/2022 17:47:16,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,20384,0.0-1.0-0.5,,,,,,,
13,1645202837785,18/02/2022 16:47:17,1645202837699,1,18/02/2022 17:47:17,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,318.40000000596046,/task/320040/6/asset/white.png,,,,image-keyboard-response,12,21893,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16128333333333333
14,1645202837897,18/02/2022 16:47:17,1645202837803,1,18/02/2022 17:47:17,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,21998,0.0-1.0-0.6,,,,,,,
15,1645202839412,18/02/2022 16:47:19,1645202839313,1,18/02/2022 17:47:19,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,380.6000000089407,/task/320040/6/asset/white.png,,,,image-keyboard-response,14,23507,0.0-1.0-1.6,,1,test, ,0.6,1,0.18818333333333334
16,1645202839569,18/02/2022 16:47:19,1645202839417,1,18/02/2022 17:47:19,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,23612,0.0-1.0-0.7,,,,,,,
17,1645202841006,18/02/2022 16:47:21,1645202840925,1,18/02/2022 17:47:20,73265,15,task-59ft,,19580358,BLIND,5794738,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x686,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,574.6999999880791,/task/320040/6/asset/white.png,,,,image-keyboard-response,16,25120,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21505
1,1644951121460,15/02/2022 18:52:01,1644951121906,1,15/02/2022 19:52:01,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,9130,,,,,instructions,0,9133,0.0-0.0,,,,,,,
2,1644951121549,15/02/2022 18:52:01,1644951122011,1,15/02/2022 19:52:02,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,9239,0.0-1.0-0.0,,,,,,,
3,1644951123056,15/02/2022 18:52:03,1644951123521,1,15/02/2022 19:52:03,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,10748,0.0-1.0-1.0,,,test,,1.3,1,0.026933333333333333
4,1644951123174,15/02/2022 18:52:03,1644951123629,1,15/02/2022 19:52:03,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,10857,0.0-1.0-0.1,,,,,,,
5,1644951124635,15/02/2022 18:52:04,1644951125135,1,15/02/2022 19:52:05,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,831.7000000029802,/task/320040/6/asset/black.png,,,,image-keyboard-response,4,12363,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.05383333333333333
6,1644951124752,15/02/2022 18:52:04,1644951125243,1,15/02/2022 19:52:05,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,12471,0.0-1.0-0.2,,,,,,,
7,1644951126252,15/02/2022 18:52:06,1644951126747,1,15/02/2022 19:52:06,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,695,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,13975,0.0-1.0-1.2,,1,test, ,0.78,1,0.0807
8,1644951126354,15/02/2022 18:52:06,1644951126855,1,15/02/2022 19:52:06,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,14083,0.0-1.0-0.3,,,,,,,
9,1644951127877,15/02/2022 18:52:07,1644951128363,1,15/02/2022 19:52:08,73265,15,task-59ft,,19474173,BLIND,5769574,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,8,15591,0.0-1.0-1.3,,,test,,0.7428571428571429,1,0.10763333333333333
